,LATITUDE,LONGITUDE
9826,55.67269,37.44822
9827,55.68367,37.521187
9828,55.83366,37.28189
9829,55.910473,37.868465
9830,55.47107,37.3005
9831,55.822254,37.34144
9832,55.8245,37.5715
9833,55.08049,38.805756
9834,55.80976,38.96726
9835,56.1167,47.4462
9836,45.6249,38.931137
9837,45.07192,38.98689
9838,45.136456,39.013405
9839,45.02239,38.95816
9840,45.02249,38.95793
9841,59.92413,30.28926
9842,59.86555,30.17774
9843,59.74745,30.49736
9844,59.98803,30.37203
9845,59.66653,30.25724
9846,59.99117,30.41229
9847,60.03876,30.36972
9848,59.52609,30.0667
9849,59.85872,30.42629
9850,55.92049,37.86917
9851,45.03595,38.91432
9852,60.06005,30.40175
9853,59.9875,30.37836
9854,59.9933,30.41275
9855,45.2969,37.35035
9856,45.0455,38.9719
9857,51.6664,39.17
9858,54.2047,37.6096
9859,54.77144,38.88121
9860,54.74116,38.34915
9861,55.73189,37.59535
9862,55.67379,37.92498
9863,55.8792,37.54228
9864,56.0853,37.93428
9865,55.77497,37.89537
9866,55.81993,37.6349
9867,54.74472,38.24586
9868,55.60845,37.70804
9869,56.08531,37.9343
9870,55.77016,37.48223
9871,55.77231,37.47611
9872,55.67595,37.38589
9873,55.6836,37.521
9874,55.71941,37.40327
9875,55.76976,37.48205
9876,55.69259,37.53546
9877,55.77478,37.84677
9878,55.54956,37.55476
9879,56.05455,37.38439
9880,55.9348,37.318
9881,55.63716,37.69812
9882,55.74234,37.50123
9883,55.77568,37.89635
9884,55.64602,37.34211
9885,55.42849,37.53859
9886,55.4308,37.53844
9887,55.90442,37.40634
9888,55.86141,37.43424
9889,45.38965,39.36414
9890,45.18997,39.12721
9891,45.02187,38.95933
9892,45.11964,39.15084
9893,45.11371,39.11708
9894,45.13631,39.0135
9895,45.02186,38.95936
9896,45.02177,38.95927
9897,45.14041,38.99414
9898,46.73008,39.65606
9899,47.28685,39.75732
9900,45.11372,39.11707
9901,46.57823,42.58368
9902,47.81655,39.89455
9903,48.23789,40.87219
9904,48.85753,44.61838
9905,51.71425,39.26969
9906,51.70356,39.27525
9907,51.69792,39.20525
9908,51.32819,39.13143
9909,51.68379,39.26277
9910,51.74803,39.30545
9911,51.67312,39.25305
9912,52.33381,38.99515
9913,54.23368,37.49882
9914,54.13868,37.49838
9915,54.3445,37.54275
9916,54.42471,38.18325
9917,55.91981,36.86833
9918,55.69426,37.4728
9919,55.67554,37.386
9920,55.9,37.7
9921,55.70116,37.62151
9922,55.93337,37.9624
9923,55.61687,37.62854
9924,55.76972,37.48216
9925,55.75184,37.81572
9926,56.79197,60.61182
9927,45.11873,39.15388
9928,45.0935,39.01195
9929,45.03381,38.75972
9930,45.10259,39.12994
9931,45.13647,39.01348
9932,45.51912,38.93665
9933,45.51676,38.93822
9934,45.02141,38.95787
9935,45.13367,39.02352
9936,45.14392,38.99909
9937,45.14113,39.0267
9938,45.13436,39.01603
9939,45.11479,39.14723
9940,45.13645,39.01334
9941,45.03549,38.97499
9942,45.02247,38.95815
9943,45.27661,38.17557
9944,47.72532,39.82556
9945,47.41393,40.09344
9946,47.26103,39.80028
9947,46.85907,39.69526
9948,47.28279,39.51812
9949,47.25373,39.76471
9950,47.25893,39.623
9951,46.75898,42.17552
9952,46.66075,42.39016
9953,46.56628,42.6075
9954,48.00032,40.25642
9955,48.01274,40.24405
9956,48.15631,41.02624
9957,50.16429,39.60361
9958,51.80589,36.19543
9959,53.21095,34.4291
9960,51.69219,39.2087
9961,51.69751,39.20531
9962,51.77747,39.29824
9963,51.71327,39.22912
9964,51.6526,39.31588
9965,51.42307,39.29882
9966,51.69718,39.20024
9967,51.71389,39.22853
9968,51.65149,39.31654
9969,51.63821,39.23886
9970,51.71323,39.19312
9971,51.74103,39.30763
9972,51.84907,39.21555
9973,51.68748,39.26094
9974,51.65283,39.31518
9975,51.68748,39.26082
9976,50.84833,39.12623
9977,51.63972,39.24093
9978,50.79759,39.35738
9979,53.16727,38.24719
9980,52.81157,38.31723
9981,52.48997,38.75543
9982,52.58436,38.68419
9983,53.10007,38.15183
9984,52.48867,38.75594
9985,53.12091,38.13375
9986,52.33363,38.99557
9987,53.22353,37.98511
9988,53.20889,38.22251
9989,53.15524,38.04118
9990,55.93607,36.55134
9991,55.99568,36.47361
9992,53.44453,37.74873
9993,54.33938,37.5465
9994,53.87906,37.4437
9995,53.84996,37.42887
9996,53.9005,37.45935
9997,54.60264,37.49894
9998,53.5756,38.11161
9999,54.06111,38.03465
10000,54.7925,38.09778
10001,54.40575,38.16726
10002,54.04423,38.02516
10003,53.79081,38.00636
10004,54.44267,38.1812
10005,51.69917,39.23215
10006,51.71371,39.22837
10007,51.64081,39.24024
10008,52.10156,39.17789
10009,52.49493,38.75504
10010,56.1028,36.5452
10011,55.99603,36.47408
10012,54.70098,37.51215
10013,53.62377,37.58908
10014,53.51091,38.11451
10015,53.8913,38.05431
10016,54.72512,37.5131
10017,52.4,104.1
10018,52.98431,48.34386
10019,52.74996,48.24576
10020,52.92204,48.30927
10021,52.90998,48.31144
10022,53.00001,48.35335
10023,52.90745,48.3126
10024,53.30615,50.2298
10025,53.23214,50.181
10026,53.41802,50.33255
10027,53.51321,49.91057
10028,55.7506,49.2086
10029,55.74964,49.20864
10030,55.7679,49.1631
10031,55.82974,37.37461
10032,55.77448,37.65823
10033,55.833,37.65332
10034,56.17484,36.99791
10035,55.66624,37.96097
10036,55.70457,37.53995
10037,55.63673,37.68224
10038,55.80993,37.58245
10039,55.86887,37.66303
10040,55.85852,38.49378
10041,55.82444,38.20944
10042,55.50509,38.34766
10043,55.56129,38.05273
10044,55.05833,38.8651
10045,55.07191,38.88796
10046,45.06931,39.01087
10047,45.13644,39.01343
10048,45.11162,38.99545
10049,45.02189,38.95924
10050,45.51917,38.93657
10051,46.79519,39.66742
10052,47.78573,39.90908
10053,46.75141,42.20413
10054,48.34552,40.01006
10055,51.741,36.15031
10056,51.75561,36.22365
10057,53.19874,34.39719
10058,52.92558,36.0155
10059,51.27886,37.50531
10060,50.6287,36.57626
10061,51.65287,39.31645
10062,51.06374,38.99419
10063,51.59651,39.35568
10064,51.66347,39.24745
10065,51.83758,39.22068
10066,51.67709,39.27336
10067,51.02501,38.98534
10068,51.63971,39.24085
10069,51.81372,39.25193
10070,51.69771,39.20514
10071,50.80261,39.31723
10072,51.70129,39.23308
10073,51.62118,39.31872
10074,52.22763,39.09831
10075,52.23631,39.07757
10076,52.03343,39.19998
10077,52.37017,38.9155
10078,52.60428,38.66736
10079,53.07492,38.17462
10080,53.08646,38.16955
10081,53.11704,38.20336
10082,56.06088,36.50348
10083,55.93334,36.55677
10084,54.13094,37.49502
10085,53.87212,37.44199
10086,53.74195,37.46745
10087,54.06858,37.47849
10088,53.65253,37.55739
10089,53.48937,37.70579
10090,53.78417,37.43688
10091,53.49385,37.70279
10092,53.6906,37.51887
10093,54.20971,37.48634
10094,54.59874,37.49983
10095,54.73155,37.50894
10096,54.30022,37.53602
10097,53.68608,37.52349
10098,54.23738,37.5058
10099,54.1227,38.05749
10100,54.42316,38.18236
10101,54.79601,38.0917
10102,53.66907,38.0471
10103,54.6396,38.1587
10104,53.69895,38.04542
10105,54.31838,38.15443
10106,54.18362,38.08298
10107,54.2311,38.12336
10108,53.79956,38.01629
10109,54.30465,38.15581
10110,51.69211,39.20926
10111,51.71317,39.22899
10112,51.01742,38.98425
10113,51.63737,39.2387
10114,51.67552,39.25637
10115,53.03329,38.21162
10116,52.57705,38.69443
10117,52.99457,38.22791
10118,52.0664,39.17931
10119,54.17325,37.49405
10120,53.72647,37.4839
10121,54.42205,37.50389
10122,53.85911,37.43434
10123,54.11411,38.05691
10124,54.2633,38.15485
10125,54.08185,38.04309
10126,54.58583,38.16633
10127,54.7165,38.15998
10128,53.89129,38.05431
10129,53.85821,38.04093
10130,53.62357,38.08635
10131,50.86854,39.11721
10132,56.07064,36.50152
10133,54.02125,37.48576
10134,54.47898,37.51261
10135,55.94599,98.03063
10136,54.5,100.6
10137,52.21935,104.24393
10138,56.88009,60.6507
10139,57.04124,65.73509
10140,52.03291,48.79145
10141,52.25919,49.09641
10142,52.71494,48.16556
10143,52.32566,49.15971
10144,52.27009,49.10676
10145,52.76436,48.26062
10146,52.32751,49.15791
10147,52.90742,48.31265
10148,52.77221,48.28876
10149,52.26746,49.10507
10150,52.97503,48.33524
10151,53.27634,50.22768
10152,53.35256,50.23318
10153,53.3526,50.23282
10154,53.23197,50.1851
10155,53.35229,50.23324
10156,53.35266,50.2331
10157,53.30153,50.22532
10158,53.35198,50.23381
10159,53.35205,50.2339
10160,53.35238,50.23276
10161,53.25818,50.21299
10162,53.35208,50.23379
10163,53.35257,50.2328
10164,53.35252,50.23263
10165,53.57773,50.59373
10166,53.49935,50.0286
10167,53.50962,49.56323
10168,53.51242,49.92429
10169,53.44407,50.2674
10170,53.51819,49.82478
10171,53.49935,50.02859
10172,55.74904,49.20838
10173,55.74606,49.20375
10174,55.79819,49.19234
10175,55.79412,49.16924
10176,55.75434,49.21687
10177,55.79412,49.16929
10178,55.7393,49.1778
10179,55.79411,49.16932
10180,55.7516,49.20848
10181,55.7985,49.19394
10182,55.79065,49.12303
10183,55.78203,37.69616
10184,55.67845,37.6253
10185,55.8988,37.42338
10186,55.67647,37.62588
10187,55.8651,37.65648
10188,56.06634,37.51811
10189,55.96479,37.42525
10190,55.71379,37.57822
10191,55.5445,37.41117
10192,55.76977,37.54173
10193,55.9839,37.45708
10194,55.60654,37.41155
10195,55.72666,37.7591
10196,55.76382,37.61153
10197,55.78652,37.15694
10198,55.98434,37.42737
10199,55.98397,37.42515
10200,55.92006,36.86481
10201,55.80782,37.58224
10202,55.4683,37.7538
10203,55.28565,37.88909
10204,55.61107,37.66636
10205,55.70846,37.58758
10206,55.91653,37.2023
10207,55.71637,37.71168
10208,55.6126,37.49067
10209,56.19982,36.95296
10210,55.62009,37.67122
10211,55.62988,37.94213
10212,55.78105,37.57415
10213,55.9816,37.41304
10214,53.30971,50.23424
10215,53.35269,50.23261
10216,55.65566,37.95336
10217,55.86478,37.66144
10218,55.63493,37.34418
10219,56.0986,37.10341
10220,55.94707,37.34268
10221,55.82514,37.51614
10222,55.82499,37.52629
10223,55.86655,37.34132
10224,55.39315,37.29098
10225,55.27345,37.86678
10226,55.91818,37.70949
10227,55.2538,37.84158
10228,55.82008,37.61872
10229,55.8344,37.66472
10230,55.24924,37.94903
10231,55.72995,37.58932
10232,55.70603,37.62008
10233,55.77279,37.65646
10234,55.66675,37.27943
10235,55.77409,37.6552
10236,55.49239,37.33024
10237,55.77285,37.66422
10238,55.04358,37.94112
10239,55.8033,37.75574
10240,55.71533,37.71223
10241,55.70582,37.65586
10242,56.13824,37.86217
10243,55.42698,37.78205
10244,55.66323,37.2794
10245,55.77979,38.18647
10246,55.32226,38.44764
10247,55.1343,38.7718
10248,55.22099,38.75174
10249,55.22073,38.75124
10250,55.72568,38.23222
10251,55.64538,38.00822
10252,55.86171,38.4774
10253,55.57567,38.16499
10254,55.43266,38.53095
10255,55.72132,38.38804
10256,55.55788,38.25822
10257,55.54423,38.236
10258,55.27734,38.49427
10259,55.54448,38.23695
10260,55.84859,38.43125
10261,55.46479,38.21615
10262,55.55319,38.27097
10263,55.54486,38.23901
10264,55.20922,38.77287
10265,55.57801,38.15838
10266,55.92492,37.99964
10267,55.07557,38.88978
10268,55.41976,38.58094
10269,55.59358,38.0963
10270,55.80343,38.02521
10271,55.58625,38.10551
10272,55.54365,38.23592
10273,55.62713,38.06983
10274,55.44693,37.98036
10275,55.09189,38.79428
10276,55.06813,38.89992
10277,55.85617,38.51706
10278,55.80276,38.15581
10279,55.53694,38.0171
10280,55.57112,38.24392
10281,55.30279,38.46159
10282,55.72567,38.23243
10283,55.2127,38.77464
10284,55.90025,38.05836
10285,55.08059,38.90482
10286,55.59256,38.09107
10287,55.54432,38.0603
10288,55.55033,38.25359
10289,55.91383,38.01195
10290,55.8426,38.48085
10291,55.60888,38.10653
10292,55.65192,37.97154
10293,55.72241,38.33157
10294,55.46398,38.21761
10295,55.92751,37.98175
10296,55.46129,38.22347
10297,55.56632,38.04077
10298,55.84271,38.20365
10299,55.5957,38.0943
10300,55.72582,38.25706
10301,55.29621,38.47164
10302,55.84176,38.47878
10303,55.58711,38.13346
10304,55.63784,37.99326
10305,55.46303,38.22007
10306,55.57418,38.11354
10307,55.74627,38.20437
10308,55.73213,38.20122
10309,55.41566,38.28345
10310,55.55185,38.27266
10311,55.90237,38.05458
10312,55.8585,38.47525
10313,55.92732,37.98251
10314,55.39427,38.68639
10315,55.59674,38.11931
10316,55.42722,37.78194
10317,55.54399,38.23526
10318,55.60089,38.13376
10319,55.85268,38.5035
10320,55.72237,38.32259
10321,55.07267,38.83223
10322,55.54685,38.06802
10323,55.39386,38.67766
10324,55.90238,38.05458
10325,55.60189,38.13565
10326,55.22201,38.75915
10327,55.5924,38.09744
10328,55.57969,38.12294
10329,55.64574,38.00655
10330,55.7578,37.9519
10331,55.6171,37.63082
10332,55.77359,37.94139
10333,55.51141,37.04235
10334,55.6085,37.70803
10335,55.67176,37.77994
10336,55.97357,37.93128
10337,55.41519,37.89973
10338,55.17576,36.64683
10339,55.91829,37.71267
10340,55.60389,36.85238
10341,55.52454,37.60959
10342,55.90403,37.40309
10343,55.86249,37.55854
10344,55.66388,36.94418
10345,56.13807,36.88363
10346,55.74558,37.95578
10347,55.72517,37.74671
10348,55.83783,37.40198
10349,55.51446,36.98217
10350,55.33306,37.52173
10351,55.67384,37.77772
10352,55.209,38.71839
10353,56.18064,38.77294
10354,55.33025,38.3155
10355,55.08077,38.81486
10356,55.20971,38.71515
10357,55.90756,38.05317
10358,55.67768,37.74698
10359,55.912,36.8699
10360,56.09708,37.36003
10361,55.7741,37.86873
10362,55.56889,37.45918
10363,55.12156,36.62682
10364,55.77577,37.89616
10365,55.74231,37.60571
10366,55.75784,37.95179
10367,55.83015,37.57162
10368,55.659809,37.516554
10369,55.920377,37.869324
10370,55.92617,37.84597
10371,55.8094,37.40536
10372,55.344496,37.398331
10373,55.60846,37.708115
10374,55.59636,37.58761
10375,55.671833,37.592389
10376,55.92037,37.86935
10377,55.548703,37.54548
10378,55.677,37.624786
10379,56.038105,36.897495
10380,55.81395,37.39547
10381,55.867711,37.710521
10382,55.774063,37.520874
10383,55.53803,37.718086
10384,55.434083,37.769746
10385,55.558091,37.704501
10386,55.915024,37.799885
10387,55.81588,37.49295
10388,55.64562,37.343563
10389,55.59662,37.586845
10390,55.72974,37.40571
10391,55.90101,37.40254
10392,55.73687,37.62425
10393,55.79385,37.823402
10394,55.80583,38.97968
10395,55.556244,38.02738
10396,55.63797,37.99331
10397,55.81171,38.0959
10398,56.11816,47.44218
10399,54.35232,48.53676
10400,45.08852,39.0208
10401,45.068577,39.0371
10402,45.02239,38.95811
10403,45.06576,38.98583
10404,45.00971,39.0421
10405,45.02191,38.9593
10406,45.111816,39.1174
10407,45.02294,38.95836
10408,45.02189,38.95939
10409,45.096252,39.061844
10410,45.09648,39.09251
10411,45.021896,38.95939
10412,45.11857,39.15345
10413,45.022465,38.958107
10414,54.888226,38.06603
10415,55.808556,38.968563
10416,59.92412,30.2895
10417,59.8656,30.17744
10418,59.52544,30.07064
10419,59.86553,30.17761
10420,59.52442,30.06723
10421,59.6688,30.25737
10422,59.99308,30.41261
10423,59.98862,30.37386
10424,59.86562,30.17742
10425,59.90045,29.77265
10426,59.85641,30.43564
10427,59.66919,30.26265
10428,59.52508,30.0686
10429,59.85365,30.33975
10430,60.06015,30.4014
10431,45.05584,38.88865
10432,59.83089,30.35518
10433,45.11253,39.02646
10434,45.03279,38.95792
10435,45.03279,38.95791
10436,45.23833,38.4931
10437,45.17133,38.58423
10438,50.6214,36.57836
10439,45.45454,39.44018
10440,48.29828,40.15614
10441,53.25827,34.45339
10442,51.71277,39.17257
10443,54.29436,37.53524
10444,53.4653,37.7091
10445,53.74198,37.46744
10446,54.50678,37.50951
10447,53.80474,37.41211
10448,54.6909,37.50853
10449,53.67797,37.53176
10450,53.5533,37.66295
10451,54.76156,38.13625
10452,54.17492,38.07887
10453,52.21934,104.24392
10454,61.31232,63.3378
10455,52.32024,49.1553
10456,53.24444,50.20108
10457,53.3523,50.23428
10458,52.97743,49.70769
10459,53.35249,50.23279
10460,52.97843,49.70862
10461,54.26033,48.33217
10462,53.51281,49.91813
10463,55.74531,49.20355
10464,55.70808,37.66722
10465,55.6432,37.67235
10466,55.7319,37.54599
10467,55.88685,37.30775
10468,55.97632,37.4627
10469,55.89881,37.27532
10470,55.23835,37.86907
10471,55.30588,37.87563
10472,55.77105,37.62035
10473,55.90621,37.19727
10474,55.70865,37.61367
10475,55.69628,37.47758
10476,55.87046,37.41164
10477,56.04416,37.15806
10478,55.7423,37.71726
10479,55.84757,37.60089
10480,55.14731,37.94575
10481,55.71522,37.57475
10482,55.33715,37.78532
10483,53.35199,50.23394
10484,53.53016,50.47633
10485,55.74525,49.2032
10486,55.8053,37.38708
10487,55.90209,37.26368
10488,55.83539,37.52918
10489,55.71287,37.57857
10490,55.73413,37.46862
10491,55.70132,37.54331
10492,55.88375,37.4705
10493,54.88916,37.43224
10494,56.04024,37.16083
10495,55.89283,37.29194
10496,55.70532,37.61755
10497,55.77034,37.52071
10498,55.57198,37.67093
10499,55.87869,37.43566
10500,55.71292,37.57943
10501,55.82392,37.57355
10502,55.80006,37.3325
10503,55.72882,37.62534
10504,55.58472,38.10673
10505,55.54423,38.23486
10506,55.45902,38.2259
10507,54.97044,37.9733
10508,55.16685,38.81093
10509,55.5495,38.23454
10510,55.58219,38.13782
10511,55.50055,38.00994
10512,55.20572,38.77993
10513,55.2057,38.77965
10514,55.80738,38.16145
10515,55.72224,38.34415
10516,55.55561,38.06268
10517,55.5981,38.1224
10518,55.51662,37.97611
10519,55.56939,38.04842
10520,54.91218,39.26079
10521,55.58388,38.10539
10522,55.55179,38.27236
10523,55.83482,38.38421
10524,55.55168,38.25483
10525,55.55181,38.25329
10526,55.80253,38.18177
10527,55.57402,38.16872
10528,55.55185,38.27251
10529,55.06888,38.89927
10530,55.5518,38.25748
10531,55.82441,38.20919
10532,54.91927,39.22319
10533,55.25119,37.97765
10534,55.81039,38.17504
10535,55.49328,38.37124
10536,55.8578,38.46207
10537,55.21323,38.7745
10538,55.5518,38.2726
10539,55.46952,38.21082
10540,55.72608,38.25831
10541,55.73681,38.20205
10542,55.06779,38.87277
10543,55.7456,38.20424
10544,54.88861,38.01866
10545,55.54379,38.23554
10546,55.85778,38.50698
10547,55.72769,38.28059
10548,55.58203,38.24393
10549,55.46497,38.21586
10550,55.13066,38.78038
10551,55.60432,38.10501
10552,55.2129,38.77446
10553,55.19778,37.97398
10554,55.46391,38.21775
10555,55.1425,38.7866
10556,55.60176,37.98149
10557,55.55237,38.25328
10558,55.59168,38.12366
10559,55.58056,38.24262
10560,55.21268,38.77463
10561,55.61104,38.1048
10562,55.20482,38.79423
10563,55.57289,38.17075
10564,55.16668,38.6719
10565,55.60139,38.13556
10566,55.58625,38.10552
10567,55.2152,38.77135
10568,55.21515,38.59404
10569,55.579,38.24086
10570,55.59362,38.09621
10571,54.99524,39.02449
10572,55.603,38.10883
10573,55.59278,38.09122
10574,55.59277,38.09106
10575,55.69189,37.62105
10576,55.92096,37.71568
10577,55.54207,37.08101
10578,55.48244,37.72802
10579,55.68625,37.54872
10580,55.71385,36.83056
10581,55.68625,37.54871
10582,55.39884,37.77324
10583,55.74519,37.86032
10584,55.75783,37.95178
10585,55.59594,37.72321
10586,55.58375,37.71193
10587,55.45464,37.75564
10588,55.61703,37.63038
10589,55.68939,37.669
10590,55.77287,37.94524
10591,55.83781,37.40213
10592,55.65461,37.82964
10593,55.71491,37.50678
10594,55.98036,37.00622
10595,55.78935,37.6682
10596,55.37876,37.38636
10597,55.3943,37.56166
10598,55.33515,37.48164
10599,55.60127,37.72499
10600,55.71238,37.88036
10601,55.03211,37.5582
10602,55.65581,37.83134
10603,55.65579,37.83184
10604,55.70853,37.66616
10605,55.33411,37.48015
10606,55.89523,37.67341
10607,55.32443,38.06562
10608,55.75138,37.99449
10609,55.67798,38.24545
10610,55.21271,38.71858
10611,55.0806,38.80689
10612,55.20963,38.71791
10613,55.83367,37.28181
10614,55.633,37.51823
10615,55.7855,37.87898
10616,55.67224,37.7346
10617,55.82792,37.57048
10618,55.95112,37.6409
10619,55.77586,37.89782
10620,55.70976,37.6568
10621,55.7391,37.51055
10622,55.43799,37.32933
10623,55.935815,37.504928
10624,55.866585,37.394623
10625,55.76362,37.55116
10626,55.76368,37.55113
10627,55.620293,37.468227
10628,55.75783,37.95184
10629,55.70889,37.379826
10630,55.545074,37.592728
10631,55.673847,37.773525
10632,55.769725,37.482135
10633,55.67392,37.44752
10634,55.563835,37.008972
10635,55.914873,37.799768
10636,55.55809,37.704502
10637,55.75796,37.95196
10638,55.775692,37.89663
10639,55.777491,37.656675
10640,60.09011,29.94851
10641,59.93791,30.37332
10642,59.9604,30.41568
10643,55.75312,37.63506
10644,55.5861,37.6661
10645,55.73108,37.62147
10646,55.60854,37.70805
10647,55.824467,37.571518
10648,55.471075,37.3005
10649,55.91048,37.868454
10650,55.58131,37.67893
10651,55.60839,37.70811
10652,55.596672,37.586864
10653,55.71607,37.78655
10654,55.93623,37.50561
10655,55.677685,37.74697
10656,55.82886,37.56957
10657,55.55865,37.68318
10658,55.58885,38.52994
10659,55.08055,38.805855
10660,55.809753,38.96725
10661,55.209887,38.715261
10662,55.80403,38.9754
10663,55.2128,38.69632
10664,55.49634,38.350487
10665,55.08047,38.80571
10666,55.08051,38.80588
10667,55.90762,38.05297
10668,56.8735,53.26081
10669,55.141468,61.45135
10670,56.311742,51.497424
10671,53.5,45.2
10672,45.12419,39.15789
10673,45.10005,38.98243
10674,45.02239,38.95812
10675,45.12763,39.01272
10676,45.101395,38.981487
10677,45.044888,38.985847
10678,45.02192,38.95923
10679,45.021935,38.95921
10680,45.10381,39.12583
10681,45.62491,38.93116
10682,55.602998,38.445322
10683,45.099014,38.97381
10684,45.02257,38.95794
10685,45.09546,39.04858
10686,45.62496,38.93118
10687,45.03802,39.08724
10688,45.11082,39.14749
