,LATITUDE,LONGITUDE
12499,48.69846,44.49733
12500,36.60882,53.23403
12501,55.16833,61.52173
12502,55.81541,37.69876
12503,48.70157,38.9794
12504,51.77431,55.14752
12505,48.70158,38.97941
12506,55.80224,37.41286
12507,56.7027,60.84957
12508,55.89156,37.66864
12509,55.1635,30.23179
12510,50.00087,36.34408
12511,56.31588,44.06156
12512,55.78708,37.74559
12513,55.84444,37.44935
12514,53.90715,30.30703
12515,55.8992,37.60569
12516,55.70441,37.57054
12517,59.8567,30.25735
12518,55.65989,37.51959
12519,45.03981,38.95078
12520,59.84662,30.19981
12521,58.02826,56.30701
12522,55.8486,37.35199
12523,59.85537,30.18759
12524,56.87999,53.27658
12525,49.715,35.8655
12526,55.43375,37.5477
12527,57.25742,65.14842
12528,57.68687,39.80536
12529,56.51308,85.0366
12530,48.15942,38.93376
12531,55.65133,37.57224
12532,36.80056,54.11629
12533,58.01083,56.20142
12534,45.04679,38.98033
12535,55.71287,37.88287
12536,53.86247,30.35708
12537,55.79094,37.6153
12538,55.71603,37.74741
12539,59.92245,30.50032
12540,45.0612,38.98689
12541,51.81613,55.20182
12542,55.73074,37.75148
12543,55.14951,61.38626
12544,43.49415,43.59209
12545,51.81736,55.19996
12546,55.66742,37.88236
12547,55.62383,37.74374
12548,55.80984,37.47559
12549,45.0667,39.03726
12550,55.19883,30.21858
12551,61.24909,73.39986
12552,55.79745,37.56122
12553,60.07579,30.33881
12554,57.92349,56.27268
12555,59.84386,30.31461
12556,45.02455,38.99125
12557,55.81093,37.39625
12558,59.84345,30.2287
12559,54.91979,73.40759
12560,45.29653,39.22896
12561,69.0064,33.08745
12562,55.85169,37.41455
12563,55.6949,37.52937
12564,55.11622,61.61503
12565,50.92304,34.79366
12566,55.70352,37.36265
12567,36.83464,54.44663
12568,59.94708,30.4704
12569,61.27652,50.56234
12570,55.82863,38.26411
12571,58.40318,29.7159
12572,55.15756,61.51893
12573,55.88445,38.15471
12574,55.80841,37.61377
12575,55.97699,36.47055
12576,55.70357,37.36264
12577,59.85437,30.21633
12578,36.51848,53.07396
12579,55.77545,37.55751
12580,61.63277,50.79129
12581,58.0008,56.28628
12582,56.82916,60.62617
12583,55.74772,37.4189
12584,55.63377,37.58903
12585,55.32111,52.22278
12586,55.84125,37.52958
12587,55.02727,73.29041
12588,55.79623,37.8043
12589,56.89254,60.59712
12590,55.72417,37.60912
12591,44.75112,39.86478
12592,57.03067,65.69819
12593,55.68391,37.52409
12594,55.82599,38.2252
12595,55.74336,37.61465
12596,55.66877,37.64895
12597,55.50427,37.58839
12598,59.78818,30.16824
12599,43.89654,42.72427
12600,55.80025,37.403
12601,55.74994,37.96398
12602,55.81644,37.79571
12603,55.82039,37.33072
12604,55.82111,37.37501
12605,55.15333,60.15324
12606,56.52087,84.98931
12607,59.84352,30.22875
12608,55.91554,36.59869
12609,56.20145,43.79777
12610,50.03158,36.35445
12611,51.86278,33.47574
12612,49.98386,36.26526
12613,59.91066,30.23814
12614,57.99864,56.14475
12615,55.41997,37.75982
12616,50.89297,34.81307
12617,55.0066,61.49462
12618,36.56267,53.04341
12619,55.72098,49.16761
12620,55.11698,61.38509
12621,55.74432,38.02311
12622,55.60829,37.35505
12623,55.78173,37.57045
12624,55.79773,49.18547
12625,55.1475,61.40959
12626,52.99036,49.71282
12627,59.83741,30.13387
12628,56.8741,53.18624
12629,55.73132,37.4409
12630,55.82406,37.52414
12631,55.55827,37.55481
12632,49.99189,36.22052
12633,55.6508,37.3845
12634,55.88959,36.65502
12635,50.01054,36.22842
12636,69.42886,30.80521
12637,55.79402,49.12001
12638,55.76415,37.5568
12639,57.13167,65.47398
12640,55.64542,37.51413
12641,55.50981,38.00321
12642,56.50419,60.25274
12643,55.85283,37.51018
12644,55.17634,61.37182
12645,55.91787,39.21712
12646,47.21277,38.89272
12647,55.72527,37.56986
12648,54.77572,56.03583
12649,57.60319,39.81844
12650,54.31996,48.36838
12651,49.98275,36.27777
12652,55.29289,61.88932
12653,55.7523,37.5922
12654,56.11656,44.02397
12655,56.5054,84.94686
12656,37.30548,49.62378
12657,57.12409,65.46059
12658,55.15986,61.38115
12659,57.0002,40.97006
12660,59.87977,30.27025
12661,55.8339,49.15431
12662,55.96359,37.91799
12663,51.56438,46.02361
12664,55.12281,36.60253
12665,45.11852,39.15402
12666,55.80181,37.72377
12667,51.68846,39.27868
12668,55.77022,37.5856
12669,56.32081,44.00357
12670,55.60175,37.7418
12671,55.73558,37.56238
12672,55.85335,36.78024
12673,55.86333,48.87815
12674,55.67027,37.64977
12675,55.81155,38.09534
12676,51.53199,46.0019
12677,56.87767,53.24936
12678,56.83351,60.66152
12679,55.84396,36.82442
12680,58.00864,56.33394
12681,35.71328,53.35676
12682,55.14698,61.43253
12683,55.17717,61.43192
12684,37.27358,49.55921
12685,59.91682,30.48093
12686,59.83705,30.21731
12687,59.83552,30.42253
12688,46.31691,44.25955
12689,56.78053,60.69929
12690,48.2923,39.7373
12691,45.05426,38.95837
12692,55.66452,37.4987
12693,55.81971,37.71113
12694,55.7532,37.70727
12695,55.72364,37.81524
12696,45.0104,38.96867
12697,55.51239,36.97159
12698,59.84996,30.02802
12699,55.73724,37.49282
12700,56.73136,60.91795
12701,36.53912,52.67697
12702,55.69257,52.33632
12703,54.69869,55.82213
12704,55.81852,36.96235
12705,51.5882,46.08008
12706,59.87243,30.27389
12707,45.1285,39.00828
12708,35.70877,53.35468
12709,59.84996,30.02801
12710,56.95942,50.32341
12711,56.04063,37.34354
12712,54.20623,37.57713
12713,58.59651,49.64814
12714,55.04453,37.4737
12715,55.68453,37.84649
12716,55.64063,37.08222
12717,56.52745,84.98013
12718,55.9766,37.14586
12719,55.90232,37.5837
12720,55.77763,49.11745
12721,60.03192,30.23967
12722,45.08803,38.90093
12723,55.7602,37.41697
12724,55.78639,37.4507
12725,55.18074,61.57877
12726,55.80455,49.19391
12727,55.81893,49.05501
12728,59.91057,30.49064
12729,56.89148,60.49248
12730,55.77248,37.57916
12731,58.02828,56.30711
12732,55.72479,37.82874
12733,55.76225,37.82873
12734,56.78394,60.54234
12735,59.84992,30.02806
12736,57.9856,56.28252
12737,55.69277,37.80703
12738,59.91875,30.33279
12739,61.25796,73.45232
12740,55.88443,38.15478
12741,60.03948,30.22222
12742,50.10292,36.40654
12743,55.72076,37.90344
12744,54.5125,69.42222
12745,59.92143,30.35227
12746,55.54315,37.52367
12747,55.25062,61.52244
12748,55.68387,37.52408
12749,55.78636,37.45066
12750,55.81751,37.39117
12751,55.74244,38.00869
12752,55.79777,37.77586
12753,56.81833,60.56038
12754,55.41824,37.49701
12755,50.90232,34.79751
12756,56.82436,60.57591
12757,60.21643,33.94747
12758,55.74218,37.67031
12759,48.55982,39.35555
12760,50.61,36.58
12761,46.300644,44.271923
12762,47.32185,142.56263
12763,48.57185,44.44459
12764,51.776098,36.174801
12765,52.8302,34.5043
12766,51.75701,36.19153
12767,58.0,56.2
12768,51.76041,36.183004
12769,51.08139,38.64492
12770,51.08139,38.64491
12771,51.66911,39.12545
12772,51.66084,39.24832
12773,53.26523,34.28952
12774,58.0,55.9
12775,45.4207,40.54429
12776,45.38044,40.53184
12777,45.73765,39.64204
12778,45.380493,40.53174
12779,45.23008,39.89839
12780,45.380432,40.531834
12781,45.73728,39.64208
12782,45.12514,41.974445
12783,55.03744,82.94097
12784,55.11607,82.89232
12785,55.131214,82.895226
12786,55.12886,82.898026
12787,55.01583,82.89105
12788,55.12885,82.89797
12789,55.12974,82.89394
12790,55.12884,82.89802
12791,55.12882,82.89757
12792,54.97897,82.90476
12793,55.12884,82.89794
12794,55.13099,82.89551
12795,55.04182,82.92861
12796,55.12883,82.8979
12797,55.71939,37.40322
12798,55.68359,37.5209
12799,55.67269,37.27955
12800,55.67134,37.49591
12801,55.70903,37.66722
12802,55.68429,37.5212
12803,55.73127,37.62185
12804,55.73028,37.62251
12805,55.74616,37.86307
12806,55.77571,37.89656
12807,56.23423,36.92432
12808,55.77566,37.89658
12809,55.731262,37.62186
12810,55.67767,37.74701
12811,55.86938,37.61764
12812,55.869385,37.61764
12813,55.677673,37.746975
12814,55.76578,37.8855
12815,55.7,37.8
12816,55.74774,37.51903
12817,55.60871,37.53543
12818,55.74929,37.5379
12819,55.8997,37.473198
12820,55.83366,37.28179
12821,55.7,36.9
12822,55.77672,37.67665
12823,55.64328,37.61904
12824,54.9277,37.36487
12825,55.64563,37.34347
12826,55.77587,37.67605
12827,55.77666,37.67668
12828,55.7765,37.67663
12829,55.80891,37.82765
12830,55.80889,37.82758
12831,55.73128,37.62187
12832,55.17576,36.64682
12833,55.76903,37.56162
12834,55.37811,36.77501
12835,56.05451,37.38444
12836,55.613,37.72932
12837,55.83366,37.28182
12838,55.8719,37.69405
12839,55.72692,37.28112
12840,55.80192,37.77608
12841,55.49282,37.60965
12842,55.77682,37.67669
12843,55.77587,37.67613
12844,55.77591,37.67608
12845,55.74924,37.58239
12846,55.69045,37.59749
12847,55.49388,37.54205
12848,55.77658,37.67672
12849,55.77584,37.67612
12850,55.77675,37.67672
12851,55.17573,36.64686
12852,55.60848,37.70802
12853,55.12309,36.62285
12854,55.80899,37.8278
12855,55.60855,37.70794
12856,56.09679,37.36047
12857,55.80895,37.82776
12858,55.80891,37.82791
12859,55.8059,37.52505
12860,55.77673,37.67669
12861,55.7124,37.88054
12862,55.7767,37.67665
12863,55.77671,37.67667
12864,55.7767,37.67667
12865,55.50449,37.23787
12866,55.50453,37.23813
12867,55.63132,37.8643
12868,55.62119,37.63204
12869,55.75222,37.61556
12870,55.77662,37.67671
12871,55.77584,37.67613
12872,55.85945,37.32617
12873,55.81874,36.99073
12874,55.77592,37.67605
12875,55.77671,37.67672
12876,55.60845,37.70805
12877,55.59673,37.58671
12878,55.72004,37.77855
12879,56.05454,37.38444
12880,55.8,37.4
12881,55.85049,37.57884
12882,55.6778,37.63333
12883,55.75609,37.81477
12884,55.64331,37.62665
12885,55.45074,37.73949
12886,55.67809,37.64139
12887,55.64171,37.61864
12888,55.62817,37.64197
12889,55.67493,37.62668
12890,55.59125,37.59208
12891,55.69044,37.59741
12892,64.56336,39.81746
12893,64.55419,39.83326
12894,64.56635,39.8313
12895,64.5546,39.77049
12896,64.55804,39.82924
12897,64.56661,39.83089
12898,64.5642,39.8242
12899,64.5661,39.831
12900,64.55019,39.74917
12901,64.54942,39.75115
12902,64.56635,39.83098
12903,64.56702,39.82933
12904,50.09816,45.37239
12905,50.1194,45.37854
12906,50.09597,45.37114
12907,49.79563,45.22776
12908,50.41779,45.42803
12909,49.87365,45.21473
12910,49.7956,45.22777
12911,50.42221,45.42897
12912,50.06249,45.30737
12913,55.78073,37.5568
12914,55.91426,37.78637
12915,64.56624,39.83025
12916,64.56686,39.82812
12917,64.56639,39.83102
12918,50.29917,45.4115
12919,50.20047,45.32581
12920,49.85948,45.22381
12921,49.81981,45.22913
12922,49.96651,45.19118
12923,49.90117,45.19247
12924,49.63784,45.11877
12925,50.06566,45.33476
12926,51.52807,46.01773
12927,51.37828,45.71198
12928,51.48988,45.91396
12929,50.82158,45.55161
12930,51.29006,45.6785
12931,51.73598,46.03573
12932,51.28277,45.67066
12933,51.5197,45.19292
12934,50.99007,45.61102
12935,51.14996,45.65011
12936,51.78923,46.14748
12937,51.28186,45.67039
12938,51.78888,46.14639
12939,51.48358,45.71772
12940,51.568,45.76436
12941,51.51053,45.80985
12942,51.54845,45.77601
12943,51.73391,46.03532
12944,51.16012,45.64964
12945,51.48905,45.8144
12946,51.49343,45.81643
12947,51.7363,46.03583
12948,51.34171,45.71305
12949,51.68592,46.00339
12950,51.50303,45.93414
12951,51.5207,46.01406
12952,51.51644,46.00764
12953,51.63337,45.79653
12954,51.82681,46.39429
12955,51.80725,46.1958
12956,51.73471,46.03596
12957,51.28397,45.67222
12958,51.4911,45.82585
12959,51.69067,46.00564
12960,51.32603,45.71224
12961,51.82298,46.37863
12962,51.72446,46.02792
12963,51.73621,46.03675
12964,50.86269,45.57527
12965,51.67074,45.9998
12966,51.52724,45.80678
12967,51.11636,45.65134
12968,51.73499,46.03616
12969,56.79575,59.9066
12970,56.90993,59.95862
12971,56.91152,59.96246
12972,56.91176,59.95758
12973,56.91247,59.95747
12974,56.9072,59.95353
12975,56.79756,59.90624
12976,56.79539,59.90308
12977,56.79735,59.90648
12978,56.79666,59.90535
12979,56.8905,59.96806
12980,56.79657,59.90167
12981,56.90848,59.96373
12982,56.79584,59.90397
12983,56.79779,59.90468
12984,56.91086,59.96036
12985,56.79561,59.90309
12986,56.81788,60.60746
12987,56.81443,60.61853
12988,56.82765,60.61577
12989,56.81973,60.56069
12990,56.8276,60.61584
12991,56.81973,60.56067
12992,55.62144,37.62922
12993,55.12077,36.6293
12994,55.77155,37.67855
12995,55.69032,37.49151
12996,55.81585,37.49295
12997,55.76356,37.55116
12998,55.82891,37.34582
12999,55.91339,37.85731
13000,55.77151,37.67856
13001,55.63385,37.43917
13002,55.60573,37.71103
13003,55.85042,37.57889
13004,55.77154,37.67849
13005,55.74919,37.53819
13006,55.35278,37.92032
13007,55.77147,37.67841
13008,55.61685,37.63051
13009,55.64438,37.66476
13010,55.4896,37.72779
13011,55.83365,37.28182
13012,55.85745,37.3907
13013,55.85138,37.64877
13014,55.92038,37.86942
13015,55.77151,37.67846
13016,55.7697,37.48216
13017,55.77161,37.67835
13018,55.7715,37.67844
13019,55.77147,37.67852
13020,55.5225,37.15818
13021,51.28248,45.6706
13022,50.89845,45.59367
13023,51.6274,45.79007
13024,51.52934,46.01283
13025,56.91316,59.95681
13026,56.90833,59.96292
13027,56.90998,59.95821
13028,56.79774,59.90421
13029,56.91407,59.95501
13030,56.79815,59.90667
13031,56.79649,59.90963
13032,55.74178,37.5312
13033,55.7716,37.67842
13034,55.78932,37.66828
13035,56.90421,59.95323
13036,55.7698,37.48203
13037,55.64991,37.71516
13038,55.59664,37.58683
13039,55.77154,37.67847
13040,56.17716,37.00365
13041,48.383274,40.250824
13042,48.198925,44.68724
13043,48.7481,44.495777
13044,55.85065,37.50827
13045,55.72669,37.46978
13046,56.03364,37.28589
13047,55.69121,37.53532
13048,55.90094,37.40387
13049,55.85008,37.57928
13050,55.8844,37.56349
13051,56.0853,37.93414
13052,55.78806,37.6381
13053,55.8806,37.36714
13054,55.70034,37.82569
13055,55.73751,37.60271
13056,55.90853,37.86868
13057,55.62029,37.46813
13058,55.93817,37.17649
13059,55.79981,37.30951
13060,55.72392,37.58748
13061,55.66755,37.85996
13062,55.54854,37.54413
13063,55.55106,37.08643
13064,55.65994,37.2131
13065,55.6061,37.28794
13066,55.41339,37.74284
13067,55.93835,37.49966
13068,55.54465,37.70661
13069,55.60114,37.72457
13070,55.88109,37.73461
13071,56.00063,37.51809
13072,54.55086,54.16624
13073,54.4694,53.75575
13074,53.58362,55.96911
13075,53.58091,55.97386
13076,53.60227,55.96132
13077,53.65363,55.96136
13078,53.61679,55.95976
13079,53.61697,55.95932
13080,53.60584,55.95535
13081,53.59884,55.94619
13082,54.46226,55.91515
13083,53.63653,55.96502
13084,54.74139,55.94451
13085,54.64954,55.93297
13086,53.61906,55.96091
13087,53.6138,55.95581
13088,53.63649,55.9653
13089,53.63637,55.96601
13090,53.6202,55.95932
13091,54.73562,55.96481
13092,53.61472,55.96549
13093,53.6235,55.92816
13094,53.61516,55.96472
13095,53.65441,55.95944
13096,53.61057,55.96887
13097,53.72753,55.94377
13098,54.65936,55.93347
13099,53.63624,55.96378
13100,53.61205,55.96172
13101,53.61338,55.96027
13102,54.71612,55.96113
13103,54.67842,55.93358
13104,54.50209,55.90294
13105,53.58567,55.96585
13106,53.61636,55.96101
13107,53.61564,55.96275
13108,53.77816,55.94356
13109,54.74632,55.96911
13110,53.64388,55.95075
13111,53.60983,55.9737
13112,53.61226,55.95043
13113,53.60978,55.97377
13114,53.61687,55.95975
13115,53.63062,55.96324
13116,53.64982,55.97888
13117,53.61344,55.96046
13118,53.61165,55.96766
13119,54.74248,55.94978
13120,53.6175,55.96464
13121,54.44032,53.45194
13122,53.6142,55.95605
13123,53.64522,55.95174
13124,53.62664,55.96651
13125,54.72574,55.97623
13126,54.72546,55.97609
13127,55.75683,60.6751
13128,55.4,65.2
13129,56.846157,53.28906
13130,46.89441,142.73648
13131,53.03497,158.64995
13132,53.03499,158.64993
13133,53.03495,158.64993
13134,53.03495,158.64986
13135,53.0511,158.61217
13136,53.03518,158.6462
13137,53.05078,158.6101
13138,53.03492,158.6498
13139,53.04895,158.61522
13140,53.03496,158.64979
13141,53.05118,158.61072
13142,53.04893,158.61522
13143,53.05141,158.61363
13144,53.03495,158.64995
13145,53.05126,158.61053
13146,55.64571,37.34349
13147,55.73321,37.562904
13148,55.86271,37.54257
13149,55.98463,37.42082
13150,55.73328,37.56295
13151,55.76937,37.56184
13152,55.91025,37.86851
13153,55.83365,37.28183
13154,55.73135,37.62187
13155,55.344609,37.3986
13156,55.8122,37.577248
13157,55.756264,37.81441
13158,55.905067,37.45694
13159,55.825718,37.57108
13160,56.0898,37.89882
13161,56.009617,37.871204
13162,55.756153,37.814865
13163,55.749905,37.836224
13164,55.98835,37.41935
13165,55.7505,37.41214
13166,55.830013,37.571167
13167,55.608418,37.708055
13168,55.75543,37.36931
13169,55.34709,37.54774
13170,55.745476,37.567528
13171,55.699738,37.52484
13172,55.677677,37.746975
13173,55.748875,37.8651
13174,56.0971,37.35998
13175,55.93178,37.85721
13176,55.659767,37.752224
13177,55.61787,37.96401
13178,55.77987,37.90661
13179,55.6,37.9
13180,55.86272,37.54258
13181,55.73122,37.621815
13182,55.76974,37.482075
13183,55.84857,37.599277
13184,55.731155,37.621666
13185,55.645649,37.343561
13186,55.585904,37.666936
13187,55.94915,37.33244
13188,55.868816,37.529357
13189,55.849716,37.583645
13190,55.827255,37.46241
13191,55.67767,37.74698
13192,55.78365,37.70645
13193,55.82795,37.409447
13194,55.76355,37.5511
13195,55.17577,36.64683
13196,58.56711,49.6419
13197,53.54057,49.39008
13198,45.02239,38.95814
13199,47.21889,38.9168
13200,55.33242,37.68288
13201,55.84111,37.48681
13202,55.77901,37.90465
13203,55.60078,37.46437
13204,55.43593,37.76618
13205,55.76282,37.62675
13206,55.71798,37.57428
13207,55.73311,37.56277
13208,55.81806,37.6317
13209,55.5885,37.9028
13210,55.73203,37.58208
13211,55.81805,37.63179
13212,55.43494,37.53782
13213,55.74141,37.57668
13214,55.84112,37.48682
13215,55.58849,37.9028
13216,55.73693,37.52535
13217,55.93284,37.82483
13218,55.75821,37.84319
13219,55.59979,37.47045
13220,55.51971,37.59341
13221,55.6871,37.848
13222,55.7316,37.66851
13223,55.7495,37.6332
13224,55.79341,37.9086
13225,55.65414,37.5744
13226,55.76909,37.56128
13227,55.63295,37.51836
13228,55.74111,37.5764
13229,56.17445,37.50096
13230,55.73202,37.582
13231,55.72296,37.56702
13232,55.73958,37.57614
13233,55.65085,37.74655
13234,55.77554,37.89674
13235,55.81805,37.6314
13236,55.75786,37.95177
13237,55.65578,37.83173
13238,55.56979,37.19479
13239,55.63984,37.85037
13240,55.70159,37.82448
13241,55.70034,37.8258
13242,55.77978,37.90756
13243,55.74119,37.57662
13244,55.84478,37.38293
13245,55.73658,37.56927
13246,55.74115,37.5765
13247,55.77551,37.89682
13248,55.66488,37.9004
13249,55.85006,37.57962
13250,55.73943,37.5791
13251,55.73202,37.66647
13252,55.60972,37.71541
13253,55.74061,37.2468
13254,55.7577,37.95185
13255,55.718,37.57431
13256,55.76205,37.60918
13257,55.76514,37.60586
13258,55.60879,37.70888
13259,55.08062,38.806
13260,55.08059,38.806
13261,55.35509,38.04373
13262,55.80087,38.9792
13263,55.81133,38.96419
13264,55.08061,38.80602
13265,55.85535,38.55675
13266,55.37941,39.01877
13267,55.2096,38.71779
13268,55.35505,38.04382
13269,55.84116,37.48678
13270,55.67908,37.52707
13271,56.17714,37.00354
13272,55.6085,37.70795
13273,55.72792,37.56013
13274,55.6085,37.70798
13275,55.80059,38.97999
13276,52.62532,39.59049
13277,54.62915,39.77635
13278,54.62897,39.77586
13279,54.61768,39.76076
13280,54.62896,39.77629
13281,54.62894,39.77661
13282,54.62938,39.71706
13283,54.62897,39.77556
13284,54.62591,39.77606
13285,56.24934,42.12703
13286,58.56002,31.2557
13287,58.54189,31.24362
13288,58.53586,31.24226
13289,58.54754,31.26486
13290,58.53879,31.26846
13291,58.56018,31.25414
13292,59.78704,30.64672
13293,59.92415,30.28929
13294,59.94585,30.387
13295,60.04019,30.21945
13296,59.78708,30.64692
13297,59.90887,30.50945
13298,54.1206,35.26259
13299,55.30399,36.19838
13300,55.77637,36.26251
13301,55.82788,35.86927
13302,54.83174,37.63474
13303,54.16706,37.56964
13304,55.92064,37.55379
13305,55.74424,37.41917
13306,55.64575,37.3434
13307,55.82995,37.57126
13308,55.89489,37.4794
